Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher
1400000US06077000402,6077000402,Census Tract 4.02,SanJoaquin,California,64.6 ,34.3 ,69.0 ,40.6 ,11.3 ,44.6 ,3440.0 ,2734.0 ,79.5 ,362.0 ,10.5 ,79.0 ,2.3 ,257.0 ,7.5 ,0.0 ,0.0 ,191.0 ,5.6 ,1618.0 ,47.0 ,2264.0 ,343.0 ,15.2 ,370.0 ,16.3 ,713.0 ,31.5 ,552.0 ,24.4 ,102.0 ,4.5 ,97.0 ,4.3 ,87.0 ,3.8 ,(X),68.5 ,(X),8.1 
1400000US06077000500,6077000500,Census Tract 5,SanJoaquin,California,64.4 ,51.9 ,67.9 ,40.2 ,43.0 ,39.5 ,3065.0 ,1963.0 ,64.0 ,99.0 ,3.2 ,87.0 ,2.8 ,554.0 ,18.1 ,0.0 ,0.0 ,475.0 ,15.5 ,1816.0 ,59.2 ,1731.0 ,516.0 ,29.8 ,388.0 ,22.4 ,515.0 ,29.8 ,238.0 ,13.7 ,61.0 ,3.5 ,13.0 ,0.8 ,0.0 ,0.0 ,(X),47.8 ,(X),0.8 
1400000US06077000600,6077000600,Census Tract 6,SanJoaquin,California,60.5 ,83.5 ,53.2 ,40.1 ,30.8 ,43.0 ,1542.0 ,664.0 ,43.1 ,8.0 ,0.5 ,21.0 ,1.4 ,383.0 ,24.8 ,0.0 ,0.0 ,569.0 ,36.9 ,1077.0 ,69.8 ,832.0 ,304.0 ,36.5 ,158.0 ,19.0 ,222.0 ,26.7 ,96.0 ,11.5 ,15.0 ,1.8 ,16.0 ,1.9 ,21.0 ,2.5 ,(X),44.5 ,(X),4.4 
1400000US06077000700,6077000700,Census Tract 7,SanJoaquin,California,46.4 ,51.5 ,43.5 ,25.8 ,35.0 ,20.8 ,5133.0 ,1840.0 ,35.8 ,355.0 ,6.9 ,104.0 ,2.0 ,1326.0 ,25.8 ,184.0 ,3.6 ,1705.0 ,33.2 ,3384.0 ,65.9 ,2777.0 ,1217.0 ,43.8 ,339.0 ,12.2 ,574.0 ,20.7 ,356.0 ,12.8 ,159.0 ,5.7 ,111.0 ,4.0 ,21.0 ,0.8 ,(X),44.0 ,(X),4.8 
1400000US06077000801,6077000801,Census Tract 8.01,SanJoaquin,California,65.5 ,62.7 ,72.7 ,32.3 ,30.3 ,36.8 ,6934.0 ,3673.0 ,53.0 ,881.0 ,12.7 ,31.0 ,0.4 ,1774.0 ,25.6 ,40.0 ,0.6 ,1106.0 ,16.0 ,4194.0 ,60.5 ,3807.0 ,862.0 ,22.6 ,747.0 ,19.6 ,1011.0 ,26.6 ,740.0 ,19.4 ,146.0 ,3.8 ,240.0 ,6.3 ,61.0 ,1.6 ,(X),57.7 ,(X),7.9 
1400000US06077000900,6077000900,Census Tract 9,SanJoaquin,California,59.0 ,44.9 ,69.1 ,29.5 ,13.9 ,40.2 ,5771.0 ,3928.0 ,68.1 ,498.0 ,8.6 ,127.0 ,2.2 ,812.0 ,14.1 ,3.0 ,0.1 ,643.0 ,11.1 ,2613.0 ,45.3 ,3760.0 ,323.0 ,8.6 ,939.0 ,25.0 ,1072.0 ,28.5 ,726.0 ,19.3 ,249.0 ,6.6 ,289.0 ,7.7 ,162.0 ,4.3 ,(X),66.4 ,(X),12.0 
1400000US06077001000,6077001000,Census Tract 10,SanJoaquin,California,52.3 ,45.5 ,62.9 ,21.2 ,15.1 ,30.0 ,4689.0 ,3140.0 ,67.0 ,518.0 ,11.0 ,165.0 ,3.5 ,552.0 ,11.8 ,72.0 ,1.5 ,593.0 ,12.6 ,1378.0 ,29.4 ,3072.0 ,18.0 ,0.6 ,400.0 ,13.0 ,882.0 ,28.7 ,968.0 ,31.5 ,246.0 ,8.0 ,348.0 ,11.3 ,210.0 ,6.8 ,(X),86.4 ,(X),18.2 
1400000US06077001101,6077001101,Census Tract 11.01,SanJoaquin,California,48.4 ,48.0 ,48.8 ,27.2 ,30.0 ,24.4 ,5214.0 ,3538.0 ,67.9 ,806.0 ,15.5 ,151.0 ,2.9 ,377.0 ,7.2 ,47.0 ,0.9 ,1020.0 ,19.6 ,2246.0 ,43.1 ,3010.0 ,82.0 ,2.7 ,397.0 ,13.2 ,903.0 ,30.0 ,1143.0 ,38.0 ,132.0 ,4.4 ,256.0 ,8.5 ,97.0 ,3.2 ,(X),84.1 ,(X),11.7 
1400000US06077001102,6077001102,Census Tract 11.02,SanJoaquin,California,64.7 ,61.0 ,67.2 ,32.7 ,30.3 ,34.4 ,4263.0 ,3086.0 ,72.4 ,75.0 ,1.8 ,99.0 ,2.3 ,547.0 ,12.8 ,0.0 ,0.0 ,779.0 ,18.3 ,1979.0 ,46.4 ,2647.0 ,52.0 ,2.0 ,472.0 ,17.8 ,873.0 ,33.0 ,633.0 ,23.9 ,315.0 ,11.9 ,247.0 ,9.3 ,55.0 ,2.1 ,(X),80.2 ,(X),11.4 
1400000US06077001200,6077001200,Census Tract 12,SanJoaquin,California,40.1 ,41.3 ,38.0 ,19.9 ,17.9 ,23.0 ,5630.0 ,3854.0 ,68.5 ,225.0 ,4.0 ,149.0 ,2.6 ,885.0 ,15.7 ,33.0 ,0.6 ,711.0 ,12.6 ,1411.0 ,25.1 ,2815.0 ,159.0 ,5.6 ,115.0 ,4.1 ,480.0 ,17.1 ,656.0 ,23.3 ,372.0 ,13.2 ,454.0 ,16.1 ,579.0 ,20.6 ,(X),90.3 ,(X),36.7 
1400000US06077001300,6077001300,Census Tract 13,SanJoaquin,California,52.1 ,38.7 ,70.0 ,36.6 ,23.3 ,53.2 ,5341.0 ,3462.0 ,64.8 ,513.0 ,9.6 ,236.0 ,4.4 ,673.0 ,12.6 ,37.0 ,0.7 ,860.0 ,16.1 ,2347.0 ,43.9 ,3635.0 ,249.0 ,6.9 ,335.0 ,9.2 ,1004.0 ,27.6 ,1221.0 ,33.6 ,302.0 ,8.3 ,390.0 ,10.7 ,134.0 ,3.7 ,(X),83.9 ,(X),14.4 
1400000US06077001400,6077001400,Census Tract 14,SanJoaquin,California,43.4 ,40.4 ,45.3 ,21.2 ,22.5 ,20.5 ,4502.0 ,2698.0 ,59.9 ,443.0 ,9.8 ,168.0 ,3.7 ,1381.0 ,30.7 ,0.0 ,0.0 ,475.0 ,10.6 ,1659.0 ,36.9 ,2852.0 ,429.0 ,15.0 ,182.0 ,6.4 ,729.0 ,25.6 ,654.0 ,22.9 ,332.0 ,11.6 ,352.0 ,12.3 ,174.0 ,6.1 ,(X),78.6 ,(X),18.4 
1400000US06077001500,6077001500,Census Tract 15,SanJoaquin,California,56.1 ,52.5 ,59.9 ,30.4 ,29.3 ,31.6 ,8348.0 ,5525.0 ,66.2 ,533.0 ,6.4 ,161.0 ,1.9 ,1058.0 ,12.7 ,0.0 ,0.0 ,1395.0 ,16.7 ,4710.0 ,56.4 ,4355.0 ,998.0 ,22.9 ,802.0 ,18.4 ,1033.0 ,23.7 ,935.0 ,21.5 ,201.0 ,4.6 ,304.0 ,7.0 ,82.0 ,1.9 ,(X),58.7 ,(X),8.9 
1400000US06077001600,6077001600,Census Tract 16,SanJoaquin,California,59.0 ,67.1 ,53.9 ,29.2 ,21.2 ,34.3 ,2406.0 ,1941.0 ,80.7 ,32.0 ,1.3 ,91.0 ,3.8 ,61.0 ,2.5 ,0.0 ,0.0 ,322.0 ,13.4 ,1689.0 ,70.2 ,1291.0 ,229.0 ,17.7 ,240.0 ,18.6 ,422.0 ,32.7 ,213.0 ,16.5 ,117.0 ,9.1 ,18.0 ,1.4 ,52.0 ,4.0 ,(X),63.7 ,(X),5.4 
1400000US06077001700,6077001700,Census Tract 17,SanJoaquin,California,62.6 ,68.1 ,57.6 ,43.2 ,47.6 ,39.1 ,3852.0 ,2921.0 ,75.8 ,141.0 ,3.7 ,140.0 ,3.6 ,231.0 ,6.0 ,0.0 ,0.0 ,737.0 ,19.1 ,2716.0 ,70.5 ,2002.0 ,573.0 ,28.6 ,595.0 ,29.7 ,528.0 ,26.4 ,191.0 ,9.5 ,92.0 ,4.6 ,9.0 ,0.4 ,14.0 ,0.7 ,(X),41.7 ,(X),1.1 
1400000US06077001800,6077001800,Census Tract 18,SanJoaquin,California,70.2 ,69.5 ,70.9 ,43.1 ,39.8 ,46.6 ,3773.0 ,2159.0 ,57.2 ,149.0 ,3.9 ,0.0 ,0.0 ,508.0 ,13.5 ,0.0 ,0.0 ,1102.0 ,29.2 ,2470.0 ,65.5 ,2127.0 ,640.0 ,30.1 ,310.0 ,14.6 ,552.0 ,26.0 ,474.0 ,22.3 ,69.0 ,3.2 ,41.0 ,1.9 ,41.0 ,1.9 ,(X),55.3 ,(X),3.9 
1400000US06077001900,6077001900,Census Tract 19,SanJoaquin,California,63.4 ,58.4 ,67.0 ,30.6 ,24.9 ,34.5 ,5172.0 ,3292.0 ,63.7 ,487.0 ,9.4 ,247.0 ,4.8 ,83.0 ,1.6 ,0.0 ,0.0 ,1391.0 ,26.9 ,4233.0 ,81.8 ,2690.0 ,1000.0 ,37.2 ,494.0 ,18.4 ,618.0 ,23.0 ,373.0 ,13.9 ,83.0 ,3.1 ,69.0 ,2.6 ,53.0 ,2.0 ,(X),44.5 ,(X),4.5 
1400000US06077002000,6077002000,Census Tract 20,SanJoaquin,California,61.0 ,61.0 ,60.9 ,25.0 ,35.0 ,16.4 ,3746.0 ,2345.0 ,62.6 ,487.0 ,13.0 ,111.0 ,3.0 ,150.0 ,4.0 ,0.0 ,0.0 ,760.0 ,20.3 ,2856.0 ,76.2 ,2032.0 ,731.0 ,36.0 ,513.0 ,25.2 ,239.0 ,11.8 ,279.0 ,13.7 ,181.0 ,8.9 ,50.0 ,2.5 ,39.0 ,1.9 ,(X),38.8 ,(X),4.4 
1400000US06077002100,6077002100,Census Tract 21,SanJoaquin,California,59.1 ,59.4 ,59.0 ,34.2 ,35.4 ,32.9 ,4681.0 ,2484.0 ,53.1 ,696.0 ,14.9 ,129.0 ,2.8 ,746.0 ,15.9 ,0.0 ,0.0 ,982.0 ,21.0 ,3071.0 ,65.6 ,2388.0 ,838.0 ,35.1 ,300.0 ,12.6 ,653.0 ,27.3 ,381.0 ,16.0 ,87.0 ,3.6 ,87.0 ,3.6 ,42.0 ,1.8 ,(X),52.3 ,(X),5.4 
1400000US06077002201,6077002201,Census Tract 22.01,SanJoaquin,California,62.8 ,57.3 ,68.5 ,38.0 ,33.7 ,42.4 ,2629.0 ,1176.0 ,44.7 ,779.0 ,29.6 ,0.0 ,0.0 ,75.0 ,2.9 ,57.0 ,2.2 ,645.0 ,24.5 ,1729.0 ,65.8 ,1414.0 ,247.0 ,17.5 ,588.0 ,41.6 ,228.0 ,16.1 ,196.0 ,13.9 ,93.0 ,6.6 ,62.0 ,4.4 ,0.0 ,0.0 ,(X),40.9 ,(X),4.4 
1400000US06077002202,6077002202,Census Tract 22.02,SanJoaquin,California,65.6 ,57.5 ,71.2 ,33.0 ,37.0 ,30.4 ,5236.0 ,2575.0 ,49.2 ,1163.0 ,22.2 ,42.0 ,0.8 ,425.0 ,8.1 ,85.0 ,1.6 ,1080.0 ,20.6 ,3545.0 ,67.7 ,2708.0 ,928.0 ,34.3 ,481.0 ,17.8 ,719.0 ,26.6 ,387.0 ,14.3 ,107.0 ,4.0 ,16.0 ,0.6 ,70.0 ,2.6 ,(X),48.0 ,(X),3.2 
1400000US06077002300,6077002300,Census Tract 23,SanJoaquin,California,61.6 ,56.2 ,64.4 ,37.6 ,13.6 ,48.7 ,4843.0 ,2389.0 ,49.3 ,310.0 ,6.4 ,87.0 ,1.8 ,535.0 ,11.0 ,0.0 ,0.0 ,1678.0 ,34.6 ,3870.0 ,79.9 ,2233.0 ,788.0 ,35.3 ,456.0 ,20.4 ,473.0 ,21.2 ,267.0 ,12.0 ,67.0 ,3.0 ,156.0 ,7.0 ,26.0 ,1.2 ,(X),44.3 ,(X),8.2 
1400000US06077002401,6077002401,Census Tract 24.01,SanJoaquin,California,58.7 ,69.1 ,48.4 ,18.5 ,17.7 ,19.2 ,4618.0 ,1648.0 ,35.7 ,579.0 ,12.5 ,115.0 ,2.5 ,1009.0 ,21.8 ,0.0 ,0.0 ,1522.0 ,33.0 ,2858.0 ,61.9 ,2671.0 ,797.0 ,29.8 ,428.0 ,16.0 ,808.0 ,30.3 ,414.0 ,15.5 ,143.0 ,5.4 ,70.0 ,2.6 ,11.0 ,0.4 ,(X),54.1 ,(X),3.0 
1400000US06077002402,6077002402,Census Tract 24.02,SanJoaquin,California,72.7 ,60.1 ,80.8 ,31.5 ,38.7 ,26.9 ,2130.0 ,732.0 ,34.4 ,465.0 ,21.8 ,26.0 ,1.2 ,359.0 ,16.9 ,0.0 ,0.0 ,706.0 ,33.1 ,1392.0 ,65.4 ,1235.0 ,296.0 ,24.0 ,283.0 ,22.9 ,413.0 ,33.4 ,130.0 ,10.5 ,38.0 ,3.1 ,40.0 ,3.2 ,35.0 ,2.8 ,(X),53.1 ,(X),6.1 
1400000US06077002503,6077002503,Census Tract 25.03,SanJoaquin,California,50.0 ,46.8 ,51.0 ,17.5 ,39.0 ,11.0 ,2596.0 ,697.0 ,26.8 ,540.0 ,20.8 ,0.0 ,0.0 ,1319.0 ,50.8 ,115.0 ,4.4 ,54.0 ,2.1 ,689.0 ,26.5 ,1238.0 ,413.0 ,33.4 ,145.0 ,11.7 ,231.0 ,18.7 ,256.0 ,20.7 ,32.0 ,2.6 ,104.0 ,8.4 ,57.0 ,4.6 ,(X),54.9 ,(X),13.0 
1400000US06077002504,6077002504,Census Tract 25.04,SanJoaquin,California,61.8 ,57.1 ,74.4 ,26.8 ,23.8 ,34.7 ,4084.0 ,1438.0 ,35.2 ,592.0 ,14.5 ,70.0 ,1.7 ,1751.0 ,42.9 ,0.0 ,0.0 ,383.0 ,9.4 ,1608.0 ,39.4 ,2332.0 ,357.0 ,15.3 ,227.0 ,9.7 ,741.0 ,31.8 ,663.0 ,28.4 ,171.0 ,7.3 ,108.0 ,4.6 ,65.0 ,2.8 ,(X),75.0 ,(X),7.4 
1400000US06077002701,6077002701,Census Tract 27.01,SanJoaquin,California,65.1 ,62.1 ,69.6 ,37.0 ,30.9 ,45.6 ,5961.0 ,3929.0 ,65.9 ,203.0 ,3.4 ,357.0 ,6.0 ,428.0 ,7.2 ,44.0 ,0.7 ,1469.0 ,24.6 ,3800.0 ,63.7 ,3433.0 ,803.0 ,23.4 ,850.0 ,24.8 ,933.0 ,27.2 ,406.0 ,11.8 ,237.0 ,6.9 ,164.0 ,4.8 ,40.0 ,1.2 ,(X),51.8 ,(X),5.9 
1400000US06077002702,6077002702,Census Tract 27.02,SanJoaquin,California,54.7 ,58.1 ,49.1 ,25.7 ,30.1 ,19.4 ,4510.0 ,3141.0 ,69.6 ,29.0 ,0.6 ,246.0 ,5.5 ,280.0 ,6.2 ,0.0 ,0.0 ,1131.0 ,25.1 ,2991.0 ,66.3 ,2261.0 ,469.0 ,20.7 ,490.0 ,21.7 ,733.0 ,32.4 ,221.0 ,9.8 ,215.0 ,9.5 ,127.0 ,5.6 ,6.0 ,0.3 ,(X),57.6 ,(X),5.9 
1400000US06077002800,6077002800,Census Tract 28,SanJoaquin,California,63.2 ,53.2 ,85.5 ,31.3 ,26.1 ,42.6 ,6616.0 ,3013.0 ,45.5 ,1901.0 ,28.7 ,26.0 ,0.4 ,456.0 ,6.9 ,0.0 ,0.0 ,1723.0 ,26.0 ,3890.0 ,58.8 ,3435.0 ,843.0 ,24.5 ,457.0 ,13.3 ,918.0 ,26.7 ,883.0 ,25.7 ,108.0 ,3.1 ,150.0 ,4.4 ,76.0 ,2.2 ,(X),62.2 ,(X),6.6 
1400000US06077003106,6077003106,Census Tract 31.06,SanJoaquin,California,44.3 ,40.9 ,49.1 ,23.5 ,20.2 ,27.8 ,3779.0 ,2789.0 ,73.8 ,313.0 ,8.3 ,35.0 ,0.9 ,604.0 ,16.0 ,10.0 ,0.3 ,141.0 ,3.7 ,809.0 ,21.4 ,2644.0 ,11.0 ,0.4 ,151.0 ,5.7 ,592.0 ,22.4 ,609.0 ,23.0 ,410.0 ,15.5 ,485.0 ,18.3 ,386.0 ,14.6 ,(X),93.9 ,(X),32.9 
1400000US06077003108,6077003108,Census Tract 31.08,SanJoaquin,California,37.6 ,31.3 ,40.6 ,16.7 ,16.5 ,16.8 ,4330.0 ,2898.0 ,66.9 ,725.0 ,16.7 ,104.0 ,2.4 ,425.0 ,9.8 ,65.0 ,1.5 ,343.0 ,7.9 ,951.0 ,22.0 ,2801.0 ,83.0 ,3.0 ,163.0 ,5.8 ,504.0 ,18.0 ,688.0 ,24.6 ,449.0 ,16.0 ,515.0 ,18.4 ,399.0 ,14.2 ,(X),91.2 ,(X),32.6 
1400000US06077003109,6077003109,Census Tract 31.09,SanJoaquin,California,47.7 ,53.3 ,42.2 ,23.7 ,19.8 ,27.5 ,5290.0 ,4002.0 ,75.7 ,628.0 ,11.9 ,163.0 ,3.1 ,664.0 ,12.6 ,68.0 ,1.3 ,451.0 ,8.5 ,1518.0 ,28.7 ,3319.0 ,56.0 ,1.7 ,185.0 ,5.6 ,983.0 ,29.6 ,939.0 ,28.3 ,303.0 ,9.1 ,563.0 ,17.0 ,290.0 ,8.7 ,(X),92.7 ,(X),25.7 
1400000US06077003110,6077003110,Census Tract 31.10,SanJoaquin,California,61.9 ,63.0 ,61.6 ,33.1 ,17.3 ,37.6 ,3964.0 ,2374.0 ,59.9 ,662.0 ,16.7 ,356.0 ,9.0 ,418.0 ,10.5 ,0.0 ,0.0 ,546.0 ,13.8 ,1561.0 ,39.4 ,2357.0 ,102.0 ,4.3 ,206.0 ,8.7 ,756.0 ,32.1 ,630.0 ,26.7 ,155.0 ,6.6 ,276.0 ,11.7 ,232.0 ,9.8 ,(X),86.9 ,(X),21.6 
1400000US06077003111,6077003111,Census Tract 31.11,SanJoaquin,California,44.1 ,35.5 ,45.6 ,16.0 ,0.0 ,18.7 ,3893.0 ,2415.0 ,62.0 ,1021.0 ,26.2 ,70.0 ,1.8 ,567.0 ,14.6 ,67.0 ,1.7 ,167.0 ,4.3 ,1037.0 ,26.6 ,2549.0 ,122.0 ,4.8 ,289.0 ,11.3 ,582.0 ,22.8 ,649.0 ,25.5 ,266.0 ,10.4 ,407.0 ,16.0 ,234.0 ,9.2 ,(X),83.9 ,(X),25.1 
1400000US06077003112,6077003112,Census Tract 31.12,SanJoaquin,California,62.0 ,52.3 ,71.9 ,35.2 ,20.7 ,49.4 ,3116.0 ,1963.0 ,63.0 ,422.0 ,13.5 ,48.0 ,1.5 ,726.0 ,23.3 ,92.0 ,3.0 ,218.0 ,7.0 ,735.0 ,23.6 ,2235.0 ,119.0 ,5.3 ,146.0 ,6.5 ,476.0 ,21.3 ,480.0 ,21.5 ,260.0 ,11.6 ,492.0 ,22.0 ,262.0 ,11.7 ,(X),88.1 ,(X),33.7 
1400000US06077003113,6077003113,Census Tract 31.13,SanJoaquin,California,65.3 ,57.0 ,66.4 ,28.2 ,16.6 ,29.7 ,5644.0 ,2521.0 ,44.7 ,1615.0 ,28.6 ,156.0 ,2.8 ,1327.0 ,23.5 ,127.0 ,2.3 ,428.0 ,7.6 ,1028.0 ,18.2 ,2939.0 ,309.0 ,10.5 ,292.0 ,9.9 ,900.0 ,30.6 ,668.0 ,22.7 ,235.0 ,8.0 ,417.0 ,14.2 ,118.0 ,4.0 ,(X),79.6 ,(X),18.2 
1400000US06077003114,6077003114,Census Tract 31.14,SanJoaquin,California,45.2 ,45.0 ,45.7 ,18.6 ,17.4 ,22.3 ,9808.0 ,6562.0 ,66.9 ,917.0 ,9.3 ,129.0 ,1.3 ,2221.0 ,22.6 ,61.0 ,0.6 ,449.0 ,4.6 ,1804.0 ,18.4 ,6486.0 ,117.0 ,1.8 ,307.0 ,4.7 ,768.0 ,11.8 ,1265.0 ,19.5 ,685.0 ,10.6 ,1917.0 ,29.6 ,1427.0 ,22.0 ,(X),93.5 ,(X),51.6 
1400000US06077003203,6077003203,Census Tract 32.03,SanJoaquin,California,37.6 ,34.9 ,43.8 ,14.8 ,11.3 ,21.9 ,3070.0 ,2313.0 ,75.3 ,262.0 ,8.5 ,134.0 ,4.4 ,525.0 ,17.1 ,99.0 ,3.2 ,116.0 ,3.8 ,490.0 ,16.0 ,2180.0 ,60.0 ,2.8 ,133.0 ,6.1 ,363.0 ,16.7 ,740.0 ,33.9 ,240.0 ,11.0 ,338.0 ,15.5 ,306.0 ,14.0 ,(X),91.1 ,(X),29.5 
1400000US06077003205,6077003205,Census Tract 32.05,SanJoaquin,California,43.8 ,45.7 ,41.1 ,12.6 ,10.1 ,16.0 ,3661.0 ,2809.0 ,76.7 ,336.0 ,9.2 ,66.0 ,1.8 ,579.0 ,15.8 ,22.0 ,0.6 ,304.0 ,8.3 ,985.0 ,26.9 ,2385.0 ,28.0 ,1.2 ,114.0 ,4.8 ,757.0 ,31.7 ,625.0 ,26.2 ,235.0 ,9.9 ,458.0 ,19.2 ,168.0 ,7.0 ,(X),94.0 ,(X),26.2 
1400000US06077003208,6077003208,Census Tract 32.08,SanJoaquin,California,61.8 ,59.5 ,68.7 ,24.9 ,26.8 ,19.4 ,12398.0 ,6063.0 ,48.9 ,1752.0 ,14.1 ,317.0 ,2.6 ,4197.0 ,33.9 ,80.0 ,0.6 ,722.0 ,5.8 ,2651.0 ,21.4 ,7412.0 ,463.0 ,6.2 ,490.0 ,6.6 ,1456.0 ,19.6 ,2029.0 ,27.4 ,719.0 ,9.7 ,1684.0 ,22.7 ,571.0 ,7.7 ,(X),87.1 ,(X),30.4 
1400000US06077003209,6077003209,Census Tract 32.09,SanJoaquin,California,60.1 ,56.6 ,70.9 ,23.0 ,21.3 ,28.4 ,3662.0 ,2275.0 ,62.1 ,654.0 ,17.9 ,186.0 ,5.1 ,442.0 ,12.1 ,54.0 ,1.5 ,410.0 ,11.2 ,1135.0 ,31.0 ,2523.0 ,159.0 ,6.3 ,100.0 ,4.0 ,497.0 ,19.7 ,942.0 ,37.3 ,328.0 ,13.0 ,401.0 ,15.9 ,96.0 ,3.8 ,(X),89.7 ,(X),19.7 
1400000US06077003210,6077003210,Census Tract 32.10,SanJoaquin,California,36.3 ,26.3 ,47.2 ,20.6 ,6.8 ,35.6 ,3807.0 ,3155.0 ,82.9 ,134.0 ,3.5 ,70.0 ,1.8 ,553.0 ,14.5 ,0.0 ,0.0 ,129.0 ,3.4 ,634.0 ,16.7 ,2938.0 ,403.0 ,13.7 ,220.0 ,7.5 ,633.0 ,21.5 ,567.0 ,19.3 ,57.0 ,1.9 ,763.0 ,26.0 ,295.0 ,10.0 ,(X),78.8 ,(X),36.0 
1400000US06077003213,6077003213,Census Tract 32.13,SanJoaquin,California,55.4 ,50.8 ,61.0 ,19.5 ,18.1 ,21.3 ,4811.0 ,2851.0 ,59.3 ,773.0 ,16.1 ,225.0 ,4.7 ,1156.0 ,24.0 ,12.0 ,0.2 ,429.0 ,8.9 ,1663.0 ,34.6 ,3297.0 ,437.0 ,13.3 ,380.0 ,11.5 ,1012.0 ,30.7 ,742.0 ,22.5 ,363.0 ,11.0 ,252.0 ,7.6 ,111.0 ,3.4 ,(X),75.2 ,(X),11.0 
1400000US06077003214,6077003214,Census Tract 32.14,SanJoaquin,California,30.4 ,27.8 ,50.0 ,13.4 ,12.6 ,18.1 ,3317.0 ,2131.0 ,64.2 ,271.0 ,8.2 ,140.0 ,4.2 ,512.0 ,15.4 ,0.0 ,0.0 ,387.0 ,11.7 ,1017.0 ,30.7 ,2259.0 ,166.0 ,7.3 ,197.0 ,8.7 ,484.0 ,21.4 ,662.0 ,29.3 ,217.0 ,9.6 ,404.0 ,17.9 ,129.0 ,5.7 ,(X),83.9 ,(X),23.6 
1400000US06077003215,6077003215,Census Tract 32.15,SanJoaquin,California,47.6 ,64.2 ,39.5 ,13.0 ,21.3 ,9.1 ,3462.0 ,1784.0 ,51.5 ,549.0 ,15.9 ,136.0 ,3.9 ,938.0 ,27.1 ,19.0 ,0.5 ,456.0 ,13.2 ,1068.0 ,30.8 ,2260.0 ,92.0 ,4.1 ,165.0 ,7.3 ,564.0 ,25.0 ,463.0 ,20.5 ,288.0 ,12.7 ,462.0 ,20.4 ,226.0 ,10.0 ,(X),88.6 ,(X),30.4 
1400000US06077003216,6077003216,Census Tract 32.16,SanJoaquin,California,53.3 ,45.8 ,67.9 ,33.2 ,27.0 ,45.4 ,3007.0 ,1519.0 ,50.5 ,533.0 ,17.7 ,24.0 ,0.8 ,721.0 ,24.0 ,57.0 ,1.9 ,361.0 ,12.0 ,900.0 ,29.9 ,1835.0 ,170.0 ,9.3 ,85.0 ,4.6 ,608.0 ,33.1 ,377.0 ,20.5 ,239.0 ,13.0 ,184.0 ,10.0 ,172.0 ,9.4 ,(X),86.1 ,(X),19.4 
1400000US06077003217,6077003217,Census Tract 32.17,SanJoaquin,California,69.8 ,66.3 ,71.1 ,31.5 ,33.3 ,30.7 ,3716.0 ,1412.0 ,38.0 ,644.0 ,17.3 ,206.0 ,5.5 ,1093.0 ,29.4 ,104.0 ,2.8 ,491.0 ,13.2 ,1225.0 ,33.0 ,1913.0 ,355.0 ,18.6 ,325.0 ,17.0 ,408.0 ,21.3 ,419.0 ,21.9 ,176.0 ,9.2 ,184.0 ,9.6 ,46.0 ,2.4 ,(X),64.5 ,(X),12.0 
1400000US06077003305,6077003305,Census Tract 33.05,SanJoaquin,California,60.2 ,64.0 ,56.3 ,28.1 ,25.2 ,30.8 ,4033.0 ,2496.0 ,61.9 ,390.0 ,9.7 ,21.0 ,0.5 ,348.0 ,8.6 ,10.0 ,0.2 ,917.0 ,22.7 ,1579.0 ,39.2 ,2497.0 ,154.0 ,6.2 ,393.0 ,15.7 ,729.0 ,29.2 ,691.0 ,27.7 ,289.0 ,11.6 ,164.0 ,6.6 ,77.0 ,3.1 ,(X),78.1 ,(X),9.7 
1400000US06077003306,6077003306,Census Tract 33.06,SanJoaquin,California,59.8 ,60.3 ,59.4 ,39.8 ,39.9 ,39.7 ,4313.0 ,2206.0 ,51.1 ,570.0 ,13.2 ,303.0 ,7.0 ,1094.0 ,25.4 ,148.0 ,3.4 ,624.0 ,14.5 ,2000.0 ,46.4 ,2417.0 ,292.0 ,12.1 ,397.0 ,16.4 ,699.0 ,28.9 ,515.0 ,21.3 ,285.0 ,11.8 ,175.0 ,7.2 ,54.0 ,2.2 ,(X),71.5 ,(X),9.5 
